transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0025918,2026-03-16 12:22:19,0,24.27,groceries,0,12,0,0,1,183.9258,gmail.com,0,0,1,4,45.17,6.38,0.5373,0.25,1,1,1,1,1,4,1,4,4,4,3,3,4,17,23,0.1691
tx_0009789,2026-03-16 12:33:59,0,72.78,digital_goods,0,12,0,0,1,130.0858,gmail.com,0,0,1,4,86.69,74.02,0.8395,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007557,2026-03-16 12:34:39,0,49.53,apparel,0,12,0,0,1,82.223,gmail.com,0,0,1,6,47.89,13.03,1.0343,0.5,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0009850,2026-03-16 12:42:31,0,35.03,apparel,0,12,0,0,1,39.8231,outlook.com,0,0,1,2,38.42,29.89,0.9116,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002792,2026-03-16 12:45:31,0,30.61,apparel,0,12,0,0,1,1.9989,gmail.com,0,1,1,1,20.87,0.0,1.4667,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012228,2026-03-16 12:48:13,0,49.58,apparel,0,12,0,0,1,223.4793,yahoo.com,0,0,0,6,52.64,23.87,0.9418,0.1667,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0005754,2026-03-16 12:52:13,0,61.34,electronics,0,12,0,0,1,12.8172,gmail.com,0,0,3,3,35.51,17.19,1.7274,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004100,2026-03-16 12:52:39,0,65.66,apparel,0,12,0,0,1,30.6099,gmail.com,0,0,1,2,53.33,26.02,1.2313,0.5,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0026755,2026-03-16 12:54:31,1,213.07,electronics,0,12,0,0,0,2.2341,gmail.com,0,1,1,1,91.6,0.0,2.3261,0.0,1,1,1,1,8,4,6,0,0,8,9,3,10,68,122,0.0536
tx_0015076,2026-03-16 12:55:26,0,42.68,groceries,0,12,0,0,1,0.9453,gmail.com,0,0,0,0,42.68,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0009689,2026-03-16 12:56:32,0,62.64,electronics,0,12,0,0,1,107.448,gmail.com,0,0,0,3,39.91,6.53,1.5697,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013573,2026-03-16 12:57:39,0,15.77,apparel,1,12,0,0,1,214.2409,gmail.com,0,0,0,4,56.52,10.92,0.279,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012299,2026-03-16 12:58:59,0,30.55,apparel,0,12,0,0,1,1.3358,gmail.com,0,0,0,0,30.55,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0015331,2026-03-16 13:00:01,0,53.73,apparel,1,13,0,0,1,24.5765,gmail.com,0,0,3,5,40.87,13.6,1.3146,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020726,2026-03-16 13:00:51,0,31.72,groceries,0,13,0,0,1,4.3179,gmail.com,0,0,0,0,31.72,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0020755,2026-03-16 13:00:51,0,28.55,apparel,1,13,0,0,1,118.7296,gmail.com,0,0,0,2,37.67,14.53,0.7579,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016856,2026-03-16 13:04:08,0,56.72,apparel,0,13,0,0,0,244.2215,gmail.com,0,0,0,8,56.87,36.22,0.9974,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004512,2026-03-16 13:04:41,0,42.29,groceries,0,13,0,0,1,53.3869,gmail.com,0,0,1,5,41.84,8.82,1.0107,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001567,2026-03-16 13:09:02,0,24.49,electronics,1,13,0,0,1,251.0116,yahoo.com,0,0,1,3,39.8,21.92,0.6153,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014001,2026-03-16 13:09:30,0,71.8,digital_goods,1,13,0,0,1,136.6121,gmail.com,0,0,0,4,145.51,71.26,0.4934,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012384,2026-03-16 13:14:25,0,58.49,apparel,0,13,0,0,1,6.4447,gmail.com,0,0,3,3,44.48,29.32,1.315,0.3333,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025837,2026-03-16 13:17:37,0,25.13,groceries,0,13,0,0,1,131.4912,gmail.com,0,0,0,4,71.92,38.95,0.3494,0.0,1,2,1,1,1,3,1,3,3,3,2,3,3,13,16,0.2051
tx_0000665,2026-03-16 13:20:28,0,35.28,apparel,0,13,0,0,1,12.0863,yahoo.com,0,0,0,3,32.08,25.2,1.0998,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0022689,2026-03-16 13:22:47,0,52.71,electronics,0,13,0,0,1,0.5785,gmail.com,0,0,0,0,52.71,0.0,1.0,0.0,0,0,0,0,0,3,0,3,3,3,3,3,1,1,0,0.0
tx_0006666,2026-03-16 13:24:15,0,20.87,apparel,0,13,0,0,1,17.5189,yahoo.com,0,0,0,1,103.43,0.0,0.2018,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005910,2026-03-16 13:28:20,0,24.01,apparel,0,13,0,0,0,199.3229,gmail.com,0,0,0,4,35.67,8.76,0.6732,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012006,2026-03-16 13:30:05,0,40.74,groceries,0,13,0,0,1,27.7141,proton.me,0,0,1,1,53.66,0.0,0.7592,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015409,2026-03-16 13:32:31,0,38.24,groceries,0,13,0,0,1,5.6567,icloud.com,0,0,1,1,57.53,0.0,0.6647,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018235,2026-03-16 13:32:44,0,31.35,electronics,0,13,0,0,1,129.1547,outlook.com,0,1,1,7,35.04,16.53,0.8946,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017030,2026-03-16 13:34:17,0,41.71,digital_goods,0,13,0,0,1,0.8958,outlook.com,0,1,1,1,22.95,0.0,1.8174,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018637,2026-03-16 13:38:01,0,11.52,groceries,0,13,0,0,1,73.788,gmail.com,0,0,1,5,58.95,43.01,0.1954,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022199,2026-03-16 13:41:02,0,49.5,apparel,0,13,0,0,0,60.3659,yahoo.com,0,0,0,3,38.01,1.29,1.3024,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014578,2026-03-16 13:42:34,0,67.13,electronics,0,13,0,0,1,60.8735,icloud.com,0,0,0,8,43.52,17.7,1.5425,0.375,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013982,2026-03-16 13:47:12,0,114.82,groceries,1,13,0,0,1,129.3694,yahoo.com,0,0,0,3,23.89,8.56,4.8062,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019071,2026-03-16 13:50:41,0,56.46,electronics,0,13,0,0,1,132.8068,yahoo.com,0,0,0,5,42.34,17.98,1.3336,0.0,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0025341,2026-03-16 13:52:46,0,29.78,groceries,0,13,0,0,1,116.347,corp.com,0,0,0,4,34.3,14.94,0.8683,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0015082,2026-03-16 13:54:28,0,43.58,digital_goods,0,13,0,0,1,0.9863,gmail.com,1,1,1,1,42.68,0.0,1.0211,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010576,2026-03-16 13:56:01,0,32.03,apparel,1,13,0,0,1,103.4035,yahoo.com,0,0,1,6,40.37,40.06,0.7934,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018080,2026-03-16 14:00:50,0,28.97,groceries,0,14,0,0,1,155.8175,gmail.com,0,0,1,3,29.83,4.3,0.9712,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007526,2026-03-16 14:02:46,0,35.52,groceries,1,14,0,0,1,150.4011,outlook.com,0,0,0,5,57.74,51.03,0.6151,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007353,2026-03-16 14:04:58,0,34.95,groceries,0,14,0,0,1,128.5978,gmail.com,0,0,0,5,32.03,8.22,1.0912,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024078,2026-03-16 14:05:14,0,27.13,apparel,0,14,0,0,1,134.2092,gmail.com,0,0,0,1,37.25,0.0,0.7283,0.0,1,1,1,1,0,4,1,4,4,4,3,3,4,17,23,0.1691
tx_0010624,2026-03-16 14:07:16,0,34.62,groceries,0,14,0,0,1,37.4779,icloud.com,0,1,2,7,30.7,20.53,1.1277,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015368,2026-03-16 14:08:08,0,38.84,groceries,1,14,0,0,1,70.1435,gmail.com,0,0,1,3,71.51,43.43,0.5432,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016360,2026-03-16 14:08:38,0,91.26,groceries,1,14,0,0,1,224.2965,gmail.com,0,0,0,7,39.65,18.3,2.3014,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014915,2026-03-16 14:10:53,0,26.38,electronics,0,14,0,0,1,61.1386,gmail.com,0,0,0,4,33.9,14.49,0.7782,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020067,2026-03-16 14:12:07,0,76.15,digital_goods,0,14,0,0,1,1.2229,gmail.com,0,0,0,0,76.15,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0006758,2026-03-16 14:17:59,0,21.79,digital_goods,0,14,0,0,1,106.1079,icloud.com,0,0,0,4,55.33,43.56,0.3938,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015902,2026-03-16 14:18:46,0,12.71,electronics,0,14,0,0,1,98.3685,yahoo.com,0,0,1,4,54.27,37.65,0.2342,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005740,2026-03-16 14:20:53,0,57.56,groceries,1,14,0,0,1,168.896,yahoo.com,0,0,1,6,25.15,17.06,2.2888,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025029,2026-03-16 14:23:31,0,21.13,electronics,0,14,0,0,1,80.2973,gmail.com,0,0,0,4,58.57,26.05,0.3608,0.25,1,3,1,1,1,2,1,2,2,2,1,3,2,12,13,0.197
tx_0025818,2026-03-16 14:23:52,0,40.25,digital_goods,1,14,0,0,1,30.0184,corp.com,0,0,1,1,25.44,0.0,1.5822,1.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0027148,2026-03-16 14:24:03,1,118.59,electronics,1,14,0,0,0,0.1459,tempmail.org,0,0,0,0,118.59,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0006614,2026-03-16 14:28:46,0,51.22,groceries,0,14,0,0,1,144.867,outlook.com,0,0,1,5,24.78,11.02,2.0673,0.0,2,1,1,1,1,0,1,1,1,1,0,0,1,7,6,0.2857
tx_0013760,2026-03-16 14:34:22,0,28.73,groceries,0,14,0,0,0,131.4178,gmail.com,0,0,0,6,59.64,36.76,0.4817,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001472,2026-03-16 14:38:56,0,35.28,groceries,0,14,0,0,1,10.1692,gmail.com,0,0,2,2,42.25,9.71,0.8351,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014688,2026-03-16 14:40:19,0,103.7,digital_goods,1,14,0,0,0,23.6067,gmail.com,0,0,0,3,68.76,30.72,1.5081,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000211,2026-03-16 14:40:45,0,11.31,apparel,0,14,0,0,1,165.706,gmail.com,0,0,1,2,35.83,3.65,0.3157,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024481,2026-03-16 14:42:26,0,16.29,groceries,0,14,0,0,1,153.3603,corp.com,0,0,1,6,36.52,15.08,0.446,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0025775,2026-03-16 14:44:45,0,13.58,groceries,1,14,0,0,1,36.8301,gmail.com,0,0,0,0,13.58,0.0,1.0,0.0,0,0,0,0,0,4,0,0,0,4,4,1,1,1,0,0.0
tx_0007198,2026-03-16 14:53:55,0,31.01,digital_goods,0,14,0,0,0,230.0731,gmail.com,0,0,2,5,90.59,50.75,0.3423,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014842,2026-03-16 14:58:05,0,13.59,groceries,0,14,0,0,1,78.5734,outlook.com,0,0,0,1,46.28,0.0,0.2936,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015330,2026-03-16 15:03:49,0,34.72,electronics,0,15,0,0,1,24.6624,gmail.com,0,1,4,6,43.01,13.31,0.8072,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012789,2026-03-16 15:04:16,0,41.34,electronics,0,15,0,0,1,68.5256,gmail.com,0,0,0,3,25.3,7.02,1.6338,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003055,2026-03-16 15:08:01,0,41.84,electronics,0,15,0,0,1,23.8896,icloud.com,0,0,0,4,51.64,25.64,0.8101,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024452,2026-03-16 15:15:16,0,67.16,apparel,0,15,0,0,1,129.3164,gmail.com,0,1,2,5,59.13,27.07,1.1359,0.2,2,2,1,1,1,4,4,4,4,4,3,4,4,19,30,0.1754
tx_0025958,2026-03-16 15:16:09,0,10.54,groceries,0,15,0,0,1,93.3239,gmail.com,0,0,0,1,66.19,0.0,0.1592,0.0,1,1,1,1,1,3,1,3,3,3,2,3,3,15,19,0.181
tx_0016266,2026-03-16 15:16:56,0,48.29,groceries,0,15,0,0,1,213.9342,yahoo.com,0,0,2,8,52.18,37.3,0.9255,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004800,2026-03-16 15:16:59,0,32.39,groceries,0,15,0,0,1,162.6051,gmail.com,0,0,0,4,61.05,36.56,0.5305,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019313,2026-03-16 15:21:10,0,10.39,apparel,0,15,0,0,1,195.1373,gmail.com,0,0,0,11,52.51,18.86,0.1979,0.0909,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000718,2026-03-16 15:23:09,0,162.52,electronics,0,15,0,0,1,167.7307,gmail.com,0,0,1,4,59.27,28.43,2.7423,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007020,2026-03-16 15:23:22,0,111.84,electronics,0,15,0,0,0,6.4393,gmail.com,0,0,3,3,41.27,19.56,2.71,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024958,2026-03-16 15:24:22,0,36.56,digital_goods,0,15,0,0,1,4.2479,gmail.com,0,0,1,1,72.25,0.0,0.506,0.0,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0020280,2026-03-16 15:24:33,0,33.18,digital_goods,0,15,0,0,1,194.2435,yahoo.com,0,0,1,5,36.97,16.26,0.8974,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004749,2026-03-16 15:27:16,0,34.69,digital_goods,0,15,0,0,1,62.2461,icloud.com,0,0,0,4,48.03,16.97,0.7222,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0006955,2026-03-16 15:34:09,0,34.12,groceries,0,15,0,0,1,44.2286,gmail.com,0,0,0,2,16.04,2.65,2.1272,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005792,2026-03-16 15:35:48,0,55.53,groceries,0,15,0,0,1,7.0477,outlook.com,0,0,1,1,42.71,0.0,1.3002,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015031,2026-03-16 15:36:45,0,70.03,apparel,1,15,0,0,1,238.2177,gmail.com,0,0,0,8,51.57,24.63,1.3581,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001098,2026-03-16 15:39:09,0,45.47,groceries,0,15,0,0,1,77.7363,gmail.com,0,0,0,5,66.24,44.01,0.6864,0.0,2,2,2,1,1,1,1,1,1,1,0,0,1,9,8,0.2222
tx_0020217,2026-03-16 15:39:45,0,53.4,apparel,0,15,0,0,1,100.557,gmail.com,0,0,1,8,47.28,38.35,1.1295,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004211,2026-03-16 15:41:54,0,44.77,gift_cards,0,15,0,0,1,169.2961,icloud.com,0,0,2,4,43.62,32.21,1.0264,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019396,2026-03-16 15:42:11,0,30.84,digital_goods,1,15,0,0,1,13.8908,yahoo.com,0,0,0,0,30.84,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0000358,2026-03-16 15:42:57,0,61.1,digital_goods,0,15,0,0,1,77.3599,outlook.com,0,0,0,4,30.8,12.36,1.9838,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013719,2026-03-16 15:43:09,0,22.5,apparel,0,15,0,0,1,92.3737,icloud.com,0,0,3,7,38.94,14.45,0.5778,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019846,2026-03-16 15:43:39,0,34.1,electronics,0,15,0,0,1,90.8996,outlook.com,0,0,1,6,54.28,12.27,0.6282,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017048,2026-03-16 15:46:23,0,26.6,electronics,1,15,0,0,0,48.9056,gmail.com,0,0,1,7,34.8,20.65,0.7645,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024061,2026-03-16 15:50:49,0,46.03,groceries,0,15,0,0,1,41.7369,gmail.com,0,0,2,3,43.0,11.72,1.0704,0.0,1,1,1,1,1,4,1,4,4,4,3,3,4,18,23,0.1503
tx_0014338,2026-03-16 15:51:46,0,11.81,digital_goods,0,15,0,0,1,29.4768,gmail.com,0,0,0,3,39.4,22.78,0.2997,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003412,2026-03-16 15:52:32,0,12.69,apparel,0,15,0,0,1,37.8628,gmail.com,0,0,2,5,36.66,20.56,0.3462,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001693,2026-03-16 15:53:27,0,25.69,apparel,0,15,0,0,1,16.3375,gmail.com,0,0,2,4,49.81,31.19,0.5158,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015272,2026-03-16 15:55:59,0,43.43,digital_goods,0,15,0,0,1,253.4617,outlook.com,0,0,0,3,71.39,59.3,0.6084,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001535,2026-03-16 16:00:37,0,249.15,groceries,0,16,0,0,1,197.7066,icloud.com,0,0,0,6,40.88,26.21,6.0949,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019546,2026-03-16 16:00:53,0,77.74,apparel,1,16,0,0,1,64.0951,outlook.com,0,0,1,5,65.81,38.55,1.1812,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000765,2026-03-16 16:00:57,0,32.31,apparel,0,16,0,0,1,55.0643,outlook.com,0,0,2,8,32.88,17.1,0.9827,0.125,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022203,2026-03-16 16:02:58,0,55.43,electronics,0,16,0,0,0,60.4644,yahoo.com,0,1,1,4,40.88,5.1,1.3559,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021001,2026-03-16 16:03:13,0,26.19,apparel,1,16,0,0,1,68.5112,outlook.com,0,0,1,5,51.42,16.84,0.5094,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006194,2026-03-16 16:04:28,0,26.5,apparel,0,16,0,0,1,96.7956,yahoo.com,0,0,0,4,31.66,6.08,0.8371,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015469,2026-03-16 16:11:54,0,13.01,groceries,0,16,0,0,1,53.8195,gmail.com,0,0,0,2,100.64,5.38,0.1293,0.5,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0014448,2026-03-16 16:12:33,0,41.05,groceries,0,16,0,0,0,45.2342,gmail.com,0,0,0,3,54.52,23.94,0.753,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021987,2026-03-16 16:14:01,0,19.55,groceries,0,16,0,0,1,51.3876,gmail.com,0,0,1,3,41.81,19.78,0.4676,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012757,2026-03-16 16:14:36,0,21.82,apparel,1,16,0,0,1,227.4606,gmail.com,0,0,0,4,42.12,15.87,0.5181,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020119,2026-03-16 16:20:18,0,41.83,groceries,0,16,0,0,1,173.8039,gmail.com,0,0,0,5,68.31,74.31,0.6124,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020418,2026-03-16 16:20:41,0,70.0,apparel,0,16,0,0,1,6.5885,proton.me,0,0,4,4,52.82,12.21,1.3251,0.25,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0009070,2026-03-16 16:27:15,0,108.58,digital_goods,1,16,0,0,1,252.3092,gmail.com,0,0,0,6,62.22,27.76,1.7451,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000689,2026-03-16 16:30:08,0,49.52,groceries,0,16,0,0,1,4.2187,proton.me,0,1,3,3,34.26,2.69,1.4456,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016348,2026-03-16 16:31:24,0,66.95,groceries,0,16,0,0,1,252.2417,yahoo.com,0,0,1,6,55.15,36.78,1.2139,0.3333,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0015852,2026-03-16 16:34:07,0,22.48,gift_cards,0,16,0,0,1,85.1318,yahoo.com,0,0,0,4,79.28,73.69,0.2836,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024427,2026-03-16 16:34:09,0,102.31,groceries,0,16,0,0,1,76.0226,gmail.com,0,0,0,5,33.2,16.91,3.0816,0.0,1,1,1,1,1,4,3,4,4,4,3,4,4,16,23,0.1917
tx_0021068,2026-03-16 16:34:15,0,51.56,apparel,0,16,0,0,1,122.0136,outlook.com,0,0,0,4,49.95,19.65,1.0321,0.25,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023223,2026-03-16 16:34:39,0,21.33,digital_goods,0,16,0,0,1,129.5806,gmail.com,0,0,1,5,31.29,7.04,0.6818,0.4,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0007611,2026-03-16 16:40:03,0,27.89,electronics,0,16,0,0,1,23.6734,gmail.com,0,0,2,7,49.58,31.68,0.5626,0.4286,2,1,1,1,1,0,1,1,1,1,0,0,1,7,6,0.2857
tx_0017598,2026-03-16 16:42:48,0,51.69,groceries,0,16,0,0,1,185.8058,outlook.com,0,1,1,6,47.67,35.31,1.0843,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0027167,2026-03-16 16:43:22,1,94.61,electronics,1,16,0,0,0,0.3628,tempmail.org,0,0,0,0,94.61,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0.0
tx_0025601,2026-03-16 16:44:18,0,20.06,electronics,0,16,0,0,1,114.9532,gmail.com,0,0,0,7,57.59,29.05,0.3484,0.2857,1,2,1,1,1,0,1,2,2,2,1,2,2,10,11,0.2444
tx_0005725,2026-03-16 16:45:11,0,22.1,apparel,0,16,0,0,1,39.3785,yahoo.com,0,0,0,5,69.5,44.6,0.318,0.6,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001824,2026-03-16 16:45:41,0,19.38,apparel,0,16,0,0,1,225.0046,gmail.com,0,0,0,4,33.84,20.15,0.5728,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0019698,2026-03-16 16:46:46,0,20.16,electronics,0,16,0,0,1,184.3061,gmail.com,0,0,1,6,73.06,42.2,0.2759,0.1667,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0013838,2026-03-16 16:51:35,0,60.22,electronics,0,16,0,0,1,15.8123,proton.me,0,0,3,4,30.88,6.8,1.95,0.25,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003712,2026-03-16 16:53:07,0,18.45,electronics,0,16,0,0,1,247.0657,gmail.com,0,0,1,9,73.6,36.73,0.2507,0.4444,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016492,2026-03-16 17:01:48,0,80.91,apparel,1,17,0,0,1,67.7167,outlook.com,0,0,0,2,31.89,0.2,2.5372,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000688,2026-03-16 17:03:18,0,70.47,apparel,0,17,0,0,1,4.2418,proton.me,1,2,4,4,38.07,7.01,1.8509,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010035,2026-03-16 17:09:33,0,50.84,electronics,0,17,0,0,1,153.8111,gmail.com,0,0,0,9,51.54,27.82,0.9863,0.1111,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
