transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0006581,2026-03-01 12:59:46,0,49.69,groceries,0,12,6,1,1,60.3247,yahoo.com,0,0,0,2,26.54,2.41,1.8726,0.0,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0004251,2026-03-01 13:09:58,0,48.75,electronics,0,13,6,1,1,201.5377,gmail.com,0,0,0,3,55.44,33.13,0.8794,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004935,2026-03-01 13:14:01,0,23.72,electronics,1,13,6,1,1,91.4094,gmail.com,0,0,0,6,43.04,20.98,0.5511,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025627,2026-03-01 13:14:16,0,57.48,groceries,0,13,6,1,1,8.3804,corp.com,0,0,0,0,57.48,0.0,1.0,0.0,0,0,0,0,0,2,0,0,0,2,2,1,1,1,0,0.0
tx_0023767,2026-03-01 13:18:45,0,29.22,electronics,0,13,6,1,1,24.9093,gmail.com,0,0,2,6,58.87,35.68,0.4964,0.1667,1,2,1,1,1,3,1,3,3,3,2,3,3,13,16,0.2051
tx_0008935,2026-03-01 13:20:42,0,26.34,groceries,0,13,6,1,1,0.094,gmail.com,0,1,1,1,26.62,0.0,0.9895,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000388,2026-03-01 13:21:19,0,144.11,apparel,1,13,6,1,1,200.561,gmail.com,0,0,0,4,28.69,12.14,5.0239,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019038,2026-03-01 13:33:07,0,47.67,apparel,0,13,6,1,1,51.1639,yahoo.com,0,0,0,3,61.69,57.47,0.7727,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011422,2026-03-01 13:39:21,0,93.2,groceries,0,13,6,1,1,239.464,gmail.com,0,0,0,5,54.54,32.54,1.7088,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000915,2026-03-01 13:39:49,0,57.47,electronics,0,13,6,1,1,23.9066,outlook.com,0,0,1,2,31.89,2.29,1.8024,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023652,2026-03-01 13:43:22,0,28.49,groceries,0,13,6,1,1,4.8074,corp.com,0,1,2,2,47.8,34.08,0.596,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0003897,2026-03-01 13:44:51,0,247.27,groceries,1,13,6,1,1,142.5341,gmail.com,0,0,0,4,65.5,25.97,3.7754,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0005724,2026-03-01 13:44:51,0,86.8,digital_goods,1,13,6,1,1,24.2533,yahoo.com,0,0,1,4,65.17,48.92,1.3318,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000117,2026-03-01 13:47:37,0,46.93,groceries,0,13,6,1,1,14.0885,gmail.com,0,0,2,3,79.64,38.04,0.5893,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000112,2026-03-01 13:51:12,0,30.25,electronics,0,13,6,1,1,128.6239,outlook.com,0,0,0,4,35.66,26.23,0.8482,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017437,2026-03-01 13:58:00,0,65.86,groceries,0,13,6,1,1,153.4548,icloud.com,0,0,0,3,45.26,24.55,1.4551,1.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025401,2026-03-01 14:00:25,0,26.44,groceries,0,14,6,1,1,27.5881,gmail.com,0,0,1,2,41.18,7.14,0.6421,0.5,2,2,1,1,1,2,1,3,3,3,2,3,3,17,21,0.1544
tx_0010131,2026-03-01 14:03:18,0,39.48,apparel,0,14,6,1,1,28.7937,outlook.com,0,1,1,2,66.27,49.06,0.5958,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0014872,2026-03-01 14:07:06,0,41.68,electronics,0,14,6,1,1,222.688,gmail.com,0,0,1,4,45.21,30.61,0.922,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016452,2026-03-01 14:17:56,0,32.0,groceries,0,14,6,1,1,59.6305,gmail.com,0,0,1,3,107.32,35.64,0.2982,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019388,2026-03-01 14:18:14,0,85.14,groceries,0,14,6,1,1,51.7431,yahoo.com,0,0,0,4,51.94,39.88,1.6393,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018772,2026-03-01 14:19:46,0,34.53,apparel,0,14,6,1,1,61.2878,icloud.com,0,0,2,4,63.3,31.73,0.5455,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015611,2026-03-01 14:19:47,0,67.06,electronics,0,14,6,1,1,13.1344,gmail.com,0,0,1,2,63.03,10.3,1.0639,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021006,2026-03-01 14:23:22,0,23.2,digital_goods,0,14,6,1,1,53.4418,outlook.com,0,0,0,3,63.62,5.89,0.3647,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006874,2026-03-01 14:23:50,0,19.07,apparel,0,14,6,1,1,47.6239,gmail.com,0,0,0,0,19.07,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0023490,2026-03-01 14:31:23,0,27.02,digital_goods,0,14,6,1,1,114.9512,corp.com,0,0,1,3,30.82,13.38,0.8767,0.3333,1,1,1,1,1,2,1,1,1,2,1,1,2,11,10,0.1818
tx_0006676,2026-03-01 14:36:37,0,79.34,electronics,0,14,6,1,1,153.7332,gmail.com,0,0,1,7,55.99,31.61,1.417,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018643,2026-03-01 14:42:08,0,59.33,apparel,0,14,6,1,1,174.0546,proton.me,0,0,2,3,43.96,13.01,1.3496,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011070,2026-03-01 14:43:25,0,64.39,electronics,1,14,6,1,1,80.3987,outlook.com,0,0,0,2,49.87,9.68,1.2912,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023817,2026-03-01 14:50:26,0,45.52,digital_goods,0,14,6,1,1,9.0239,gmail.com,0,0,1,1,51.12,0.0,0.8905,0.0,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0024372,2026-03-01 15:03:02,0,41.04,groceries,1,15,6,1,1,17.141,gmail.com,0,0,1,1,26.79,0.0,1.5319,0.0,1,1,1,1,1,2,1,2,2,2,1,3,2,13,14,0.1795
tx_0015230,2026-03-01 15:06:55,0,53.53,apparel,0,15,6,1,1,148.3702,yahoo.com,0,0,0,8,31.02,23.98,1.7259,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018908,2026-03-01 15:08:38,0,80.22,groceries,1,15,6,1,1,101.1488,gmail.com,0,1,1,4,37.16,10.87,2.1585,0.5,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0019361,2026-03-01 15:12:38,0,35.58,apparel,0,15,6,1,1,195.2336,gmail.com,0,0,0,6,48.13,20.27,0.7392,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001195,2026-03-01 15:12:51,0,28.9,electronics,0,15,6,1,1,30.2755,gmail.com,0,0,0,2,11.34,2.64,2.5496,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013181,2026-03-01 15:15:43,0,97.55,electronics,0,15,6,1,1,12.0525,gmail.com,0,0,0,0,97.55,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0024050,2026-03-01 15:18:44,0,20.97,groceries,1,15,6,1,1,159.1484,gmail.com,0,0,0,1,53.8,0.0,0.3898,0.0,1,1,1,1,1,0,1,3,3,3,2,2,3,14,16,0.1758
tx_0015110,2026-03-01 15:20:40,0,32.78,groceries,0,15,6,1,1,144.5464,gmail.com,0,0,0,5,41.61,9.94,0.7878,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012951,2026-03-01 15:26:01,0,20.31,electronics,0,15,6,1,1,20.2588,outlook.com,0,0,1,3,25.13,22.03,0.8082,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017070,2026-03-01 15:26:46,0,49.1,groceries,0,15,6,1,1,75.4917,yahoo.com,0,0,0,3,31.09,21.34,1.5793,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006489,2026-03-01 15:29:42,0,27.57,apparel,0,15,6,1,1,10.7378,outlook.com,0,0,2,5,33.69,14.88,0.8183,0.2,2,2,1,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0019046,2026-03-01 15:30:16,0,30.42,electronics,0,15,6,1,0,39.4901,yahoo.com,0,0,1,4,41.17,22.14,0.7388,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013594,2026-03-01 15:39:13,0,45.06,electronics,0,15,6,1,1,175.859,gmail.com,0,0,0,5,56.38,34.88,0.7992,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017175,2026-03-01 15:44:25,0,77.73,electronics,0,15,6,1,1,4.538,yahoo.com,0,0,1,1,30.21,0.0,2.573,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024582,2026-03-01 16:00:50,0,22.83,digital_goods,1,16,6,1,1,102.9877,corp.com,0,0,0,6,33.87,13.22,0.674,0.1667,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0018911,2026-03-01 16:02:48,0,54.77,gift_cards,0,16,6,1,0,18.1685,gmail.com,0,0,1,1,52.98,0.0,1.0338,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018989,2026-03-01 16:03:18,0,89.31,groceries,0,16,6,1,1,14.2375,outlook.com,0,0,0,0,89.31,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0018774,2026-03-01 16:03:23,0,37.87,apparel,0,16,6,1,1,61.3598,icloud.com,0,1,3,5,57.55,30.62,0.6581,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018009,2026-03-01 16:08:33,0,47.32,groceries,1,16,6,1,1,17.2982,icloud.com,0,0,0,1,43.15,0.0,1.0966,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023380,2026-03-01 16:15:16,0,35.19,groceries,0,16,6,1,1,123.4599,corp.com,0,0,0,4,39.98,10.6,0.8801,0.5,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0024141,2026-03-01 16:16:30,0,76.24,groceries,0,16,6,1,1,21.905,gmail.com,0,0,1,2,38.67,20.83,1.9716,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0025338,2026-03-01 16:16:49,0,25.85,groceries,0,16,6,1,1,1.5645,corp.com,0,0,0,0,25.85,0.0,1.0,0.0,0,0,0,0,0,4,0,0,0,4,4,1,1,1,0,0.0
tx_0003147,2026-03-01 16:17:29,0,57.23,electronics,0,16,6,1,1,180.0786,icloud.com,0,0,1,3,19.56,8.95,2.9254,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003492,2026-03-01 16:29:29,0,63.47,apparel,0,16,6,1,1,102.6933,yahoo.com,0,0,0,3,33.19,6.0,1.9123,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016865,2026-03-01 16:31:57,0,53.53,groceries,0,16,6,1,1,220.1407,outlook.com,0,0,0,4,52.34,20.25,1.0227,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011142,2026-03-01 16:35:15,0,58.91,groceries,0,16,6,1,1,115.0108,gmail.com,0,0,0,2,19.93,13.16,2.9558,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013357,2026-03-01 16:52:24,0,25.71,apparel,0,16,6,1,0,92.639,icloud.com,0,0,1,5,46.57,27.44,0.552,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006379,2026-03-01 16:52:26,0,30.08,apparel,0,16,6,1,1,180.5042,outlook.com,0,0,0,6,35.91,15.5,0.8376,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000217,2026-03-01 16:56:46,0,77.27,groceries,1,16,6,1,1,111.9627,yahoo.com,0,0,0,3,27.66,15.28,2.7932,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025520,2026-03-01 17:00:12,0,29.0,groceries,0,17,6,1,1,93.3071,corp.com,0,0,1,3,34.76,19.21,0.8343,0.0,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0011408,2026-03-01 17:01:00,0,41.73,electronics,0,17,6,1,1,19.9832,gmail.com,0,1,2,3,29.63,4.56,1.4085,0.3333,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0010174,2026-03-01 17:01:24,0,12.44,apparel,1,17,6,1,0,18.2823,icloud.com,0,0,0,3,65.76,2.59,0.1892,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014381,2026-03-01 17:03:20,0,74.3,groceries,0,17,6,1,1,212.06,icloud.com,0,0,0,4,66.91,50.49,1.1104,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003594,2026-03-01 17:13:46,0,41.7,apparel,0,17,6,1,1,24.5621,gmail.com,0,0,0,0,41.7,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0016903,2026-03-01 17:15:41,0,62.76,electronics,1,17,6,1,1,69.5251,gmail.com,0,0,0,4,28.41,14.36,2.2093,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007064,2026-03-01 17:15:47,0,34.49,electronics,0,17,6,1,1,137.5206,gmail.com,0,0,0,3,107.46,65.43,0.3209,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018145,2026-03-01 17:26:34,0,74.77,apparel,0,17,6,1,1,18.4969,yahoo.com,0,0,0,0,74.77,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0008035,2026-03-01 17:26:37,0,43.07,apparel,1,17,6,1,1,165.3407,yahoo.com,0,0,0,3,51.78,16.73,0.8317,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016294,2026-03-01 17:35:46,0,49.08,groceries,0,17,6,1,1,167.1455,gmail.com,0,0,0,4,30.5,9.56,1.609,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012617,2026-03-01 17:49:44,0,42.35,apparel,0,17,6,1,1,192.4274,gmail.com,0,0,0,1,12.62,0.0,3.3558,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017573,2026-03-01 17:54:29,0,60.68,apparel,1,17,6,1,1,58.3728,gmail.com,0,0,0,5,51.46,32.99,1.1792,0.4,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0005766,2026-03-01 17:54:50,0,46.23,electronics,0,17,6,1,1,82.0878,outlook.com,0,0,0,5,45.4,36.42,1.0182,0.2,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0021327,2026-03-01 17:56:06,0,63.4,apparel,1,17,6,1,0,141.1623,gmail.com,0,0,0,3,18.67,5.21,3.3964,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011230,2026-03-01 17:58:49,0,21.11,groceries,0,17,6,1,1,9.2181,yahoo.com,0,1,2,2,39.86,6.17,0.5296,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0014091,2026-03-01 17:58:53,0,39.61,apparel,0,17,6,1,1,137.4933,outlook.com,0,0,0,3,52.86,10.86,0.7493,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000917,2026-03-01 17:59:25,0,24.18,groceries,0,17,6,1,1,24.0869,outlook.com,0,1,2,3,40.41,12.2,0.5983,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022756,2026-03-01 18:03:24,0,29.82,apparel,1,18,6,1,1,118.2751,gmail.com,0,0,1,4,58.71,21.36,0.5079,0.25,1,3,1,1,1,2,1,2,2,2,1,3,2,12,13,0.197
tx_0004705,2026-03-01 18:03:25,0,17.29,electronics,0,18,6,1,1,96.8848,yahoo.com,0,0,0,3,49.31,27.53,0.3506,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005490,2026-03-01 18:04:26,0,21.16,electronics,0,18,6,1,1,122.4939,gmail.com,0,0,0,4,38.38,13.81,0.5514,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015604,2026-03-01 18:07:39,0,27.13,groceries,0,18,6,1,1,181.8887,outlook.com,0,0,1,5,46.33,28.34,0.5856,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0002852,2026-03-01 18:09:53,0,86.66,groceries,1,18,6,1,1,202.6259,outlook.com,0,0,0,6,48.66,28.66,1.781,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007182,2026-03-01 18:14:54,0,10.77,digital_goods,0,18,6,1,0,146.1688,gmail.com,0,0,1,3,25.72,9.84,0.4188,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009811,2026-03-01 18:15:53,0,62.13,groceries,0,18,6,1,1,199.7748,gmail.com,0,0,0,5,58.15,39.31,1.0685,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006229,2026-03-01 18:23:56,0,24.1,digital_goods,0,18,6,1,1,192.4062,gmail.com,0,0,0,7,53.03,19.01,0.4545,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000427,2026-03-01 18:29:21,0,38.75,groceries,0,18,6,1,1,58.9107,yahoo.com,0,0,0,3,71.04,15.68,0.5455,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010723,2026-03-01 18:34:21,0,10.14,groceries,0,18,6,1,1,97.4896,gmail.com,0,0,1,4,52.78,18.33,0.1921,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024417,2026-03-01 18:35:09,0,74.97,groceries,0,18,6,1,1,35.6316,gmail.com,0,0,0,1,56.21,0.0,1.3337,1.0,1,1,1,1,1,2,1,2,2,2,1,3,2,10,11,0.2444
tx_0008200,2026-03-01 18:37:04,0,66.84,apparel,1,18,6,1,1,92.3836,gmail.com,0,0,0,3,41.29,7.94,1.6189,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023977,2026-03-01 18:37:53,0,82.54,groceries,0,18,6,1,1,48.2275,gmail.com,0,0,0,0,82.54,0.0,1.0,0.0,0,0,0,0,0,5,0,0,0,5,5,1,1,1,0,0.0
tx_0004776,2026-03-01 18:38:39,0,57.71,electronics,0,18,6,1,1,45.7992,yahoo.com,0,0,0,5,39.61,10.66,1.4569,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006709,2026-03-01 18:39:36,0,32.99,digital_goods,0,18,6,1,0,16.6036,yahoo.com,0,0,0,1,28.29,0.0,1.1661,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003073,2026-03-01 18:39:43,0,49.43,groceries,0,18,6,1,1,211.2078,icloud.com,0,0,0,4,103.13,112.62,0.4793,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001246,2026-03-01 18:42:13,0,19.74,electronics,0,18,6,1,0,139.425,outlook.com,0,0,1,2,25.06,3.76,0.7877,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010705,2026-03-01 18:48:24,0,43.4,digital_goods,1,18,6,1,0,232.5845,gmail.com,0,0,3,10,68.04,43.25,0.6378,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014746,2026-03-01 18:50:15,0,30.57,electronics,0,18,6,1,1,4.3229,gmail.com,0,2,2,2,31.19,20.62,0.9803,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004361,2026-03-01 18:50:23,0,10.77,apparel,1,18,6,1,1,38.3695,gmail.com,0,0,1,1,89.07,0.0,0.1209,1.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0001477,2026-03-01 18:50:56,0,83.42,groceries,0,18,6,1,1,123.0801,yahoo.com,0,0,0,5,57.41,22.22,1.4531,0.2,1,1,1,1,0,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009590,2026-03-01 18:52:14,0,250.66,digital_goods,0,18,6,1,1,202.1428,outlook.com,0,0,1,4,67.19,36.64,3.7306,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011661,2026-03-01 18:52:43,0,76.09,electronics,0,18,6,1,1,48.7581,yahoo.com,0,0,0,2,32.51,10.97,2.3405,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023563,2026-03-01 18:53:04,0,87.81,electronics,0,18,6,1,1,34.8548,gmail.com,0,0,0,0,87.81,0.0,1.0,0.0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0.0
tx_0019034,2026-03-01 18:53:30,0,87.88,digital_goods,1,18,6,1,1,51.3864,yahoo.com,0,1,1,4,58.19,50.14,1.5104,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015073,2026-03-01 18:55:56,0,23.07,apparel,1,18,6,1,1,21.2607,yahoo.com,0,0,2,4,53.07,38.76,0.4347,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005630,2026-03-01 19:03:36,0,19.64,apparel,0,19,6,1,1,14.0042,gmail.com,0,0,0,1,61.74,0.0,0.3181,0.0,1,1,1,1,0,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013928,2026-03-01 19:04:26,0,72.27,apparel,0,19,6,1,1,36.2191,yahoo.com,0,0,0,4,35.31,8.64,2.0469,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019978,2026-03-01 19:08:08,0,37.26,apparel,0,19,6,1,1,4.6449,gmail.com,0,1,2,2,81.7,60.89,0.456,0.5,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017329,2026-03-01 19:08:41,0,50.25,groceries,0,19,6,1,1,83.1282,outlook.com,0,0,0,2,23.66,3.03,2.1243,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012805,2026-03-01 19:11:58,0,61.0,apparel,0,19,6,1,1,161.5957,yahoo.com,0,0,1,2,42.58,9.87,1.4326,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020517,2026-03-01 19:19:21,0,27.71,apparel,0,19,6,1,1,90.8208,outlook.com,0,0,0,6,43.83,25.99,0.6323,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0011198,2026-03-01 19:20:35,0,28.07,electronics,1,19,6,1,1,24.2257,outlook.com,0,0,0,2,33.52,18.82,0.8373,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003970,2026-03-01 19:23:36,0,23.94,groceries,0,19,6,1,1,29.1329,gmail.com,0,0,1,1,42.69,0.0,0.5608,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017641,2026-03-01 19:24:10,0,10.28,electronics,0,19,6,1,0,167.534,gmail.com,0,0,0,4,62.09,33.21,0.1656,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012618,2026-03-01 19:25:16,0,33.86,gift_cards,0,19,6,1,1,48.0263,gmail.com,0,0,2,3,42.73,10.0,0.7924,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020888,2026-03-01 19:28:07,0,22.35,electronics,0,19,6,1,1,53.2052,yahoo.com,0,0,0,2,47.44,11.53,0.4711,0.5,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022238,2026-03-01 19:30:39,0,41.41,apparel,0,19,6,1,1,2.2789,gmail.com,0,0,0,0,41.41,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0019579,2026-03-01 19:40:34,0,42.09,apparel,0,19,6,1,1,59.7067,yahoo.com,0,0,0,6,58.21,39.22,0.7231,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001784,2026-03-01 19:41:27,0,20.95,electronics,0,19,6,1,1,42.5037,gmail.com,0,0,0,7,43.6,12.36,0.4805,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025721,2026-03-01 19:47:54,0,33.23,digital_goods,0,19,6,1,1,15.3048,gmail.com,0,0,1,1,41.4,0.0,0.8027,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0025342,2026-03-01 19:52:21,0,21.35,digital_goods,0,19,6,1,1,101.5967,corp.com,0,0,1,3,38.61,14.94,0.5529,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0009416,2026-03-01 19:57:55,0,29.96,apparel,0,19,6,1,1,166.923,icloud.com,0,0,1,4,41.0,19.42,0.7307,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017229,2026-03-01 20:00:51,0,11.47,apparel,0,20,6,1,1,74.2475,gmail.com,0,0,0,4,43.36,10.88,0.2645,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000136,2026-03-01 20:07:53,0,69.82,groceries,0,20,6,1,1,40.7501,gmail.com,0,0,1,6,40.82,19.9,1.7104,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017781,2026-03-01 20:20:42,0,30.35,groceries,0,20,6,1,1,114.2688,gmail.com,0,0,0,4,46.62,12.43,0.651,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007692,2026-03-01 20:21:42,0,20.48,electronics,0,20,6,1,1,149.3164,gmail.com,0,0,0,5,53.33,17.41,0.384,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
