transaction_id,timestamp,is_abuse_ring,risk_score,risk_level,decision,is_blocked,top_reason_1,top_reason_2,top_reason_3,model_version
tx_0016266,2026-03-16 15:16:56,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004800,2026-03-16 15:16:59,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019313,2026-03-16 15:21:10,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000718,2026-03-16 15:23:09,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0007020,2026-03-16 15:23:22,0,0.0,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0024958,2026-03-16 15:24:22,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0020280,2026-03-16 15:24:33,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004749,2026-03-16 15:27:16,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006955,2026-03-16 15:34:09,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005792,2026-03-16 15:35:48,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015031,2026-03-16 15:36:45,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001098,2026-03-16 15:39:09,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020217,2026-03-16 15:39:45,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004211,2026-03-16 15:41:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019396,2026-03-16 15:42:11,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000358,2026-03-16 15:42:57,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013719,2026-03-16 15:43:09,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019846,2026-03-16 15:43:39,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017048,2026-03-16 15:46:23,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024061,2026-03-16 15:50:49,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0014338,2026-03-16 15:51:46,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003412,2026-03-16 15:52:32,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001693,2026-03-16 15:53:27,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015272,2026-03-16 15:55:59,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001535,2026-03-16 16:00:37,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0019546,2026-03-16 16:00:53,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000765,2026-03-16 16:00:57,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022203,2026-03-16 16:02:58,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021001,2026-03-16 16:03:13,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006194,2026-03-16 16:04:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015469,2026-03-16 16:11:54,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014448,2026-03-16 16:12:33,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021987,2026-03-16 16:14:01,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012757,2026-03-16 16:14:36,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020119,2026-03-16 16:20:18,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020418,2026-03-16 16:20:41,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009070,2026-03-16 16:27:15,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0000689,2026-03-16 16:30:08,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016348,2026-03-16 16:31:24,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015852,2026-03-16 16:34:07,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024427,2026-03-16 16:34:09,0,0.0002,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0021068,2026-03-16 16:34:15,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023223,2026-03-16 16:34:39,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0007611,2026-03-16 16:40:03,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017598,2026-03-16 16:42:48,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0027167,2026-03-16 16:43:22,1,0.9999,HIGH,BLOCK,1,NEW_ACCOUNT,DISPOSABLE_EMAIL_DOMAIN,PROMO_ACTIVITY,phase3-v1
tx_0025601,2026-03-16 16:44:18,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,,phase3-v1
tx_0005725,2026-03-16 16:45:11,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001824,2026-03-16 16:45:41,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019698,2026-03-16 16:46:46,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013838,2026-03-16 16:51:35,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003712,2026-03-16 16:53:07,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016492,2026-03-16 17:01:48,0,0.0,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0000688,2026-03-16 17:03:18,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,HIGH_1H_VELOCITY,,phase3-v1
tx_0010035,2026-03-16 17:09:33,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018753,2026-03-16 17:10:13,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010423,2026-03-16 17:10:39,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000914,2026-03-16 17:11:16,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0027170,2026-03-16 17:13:03,1,0.9999,HIGH,BLOCK,1,NEW_ACCOUNT,GRAPH_SHARED_PAYMENT,DISPOSABLE_EMAIL_DOMAIN,phase3-v1
tx_0004608,2026-03-16 17:16:16,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002182,2026-03-16 17:19:05,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0027163,2026-03-16 17:19:22,1,0.9999,HIGH,BLOCK,1,NEW_ACCOUNT,DISPOSABLE_EMAIL_DOMAIN,GRAPH_SHARED_DEVICE,phase3-v1
tx_0019610,2026-03-16 17:21:33,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007134,2026-03-16 17:27:09,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024614,2026-03-16 17:31:37,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0009475,2026-03-16 17:34:55,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016994,2026-03-16 17:36:43,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015096,2026-03-16 17:45:12,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016769,2026-03-16 17:45:44,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0027156,2026-03-16 17:45:55,1,0.9998,HIGH,BLOCK,1,NEW_ACCOUNT,GRAPH_SHARED_PAYMENT,GRAPH_CONNECTED_USERS,phase3-v1
tx_0023613,2026-03-16 17:49:04,0,0.0005,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0004700,2026-03-16 17:51:01,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025991,2026-03-16 17:53:20,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,,phase3-v1
tx_0004389,2026-03-16 17:54:41,0,0.0044,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0007267,2026-03-16 17:56:05,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018200,2026-03-16 17:56:42,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023631,2026-03-16 17:58:17,0,0.0003,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0021582,2026-03-16 17:59:14,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017872,2026-03-16 17:59:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018650,2026-03-16 18:00:50,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010472,2026-03-16 18:01:13,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024022,2026-03-16 18:01:18,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0023702,2026-03-16 18:02:43,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0024630,2026-03-16 18:05:01,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0002657,2026-03-16 18:05:16,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021335,2026-03-16 18:05:17,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010654,2026-03-16 18:05:51,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000424,2026-03-16 18:06:50,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002144,2026-03-16 18:09:41,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025203,2026-03-16 18:10:24,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0011481,2026-03-16 18:13:43,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019010,2026-03-16 18:16:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004619,2026-03-16 18:20:41,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012239,2026-03-16 18:20:51,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017139,2026-03-16 18:22:02,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010148,2026-03-16 18:23:37,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011159,2026-03-16 18:25:17,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004352,2026-03-16 18:28:18,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000863,2026-03-16 18:29:37,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013504,2026-03-16 18:31:09,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020732,2026-03-16 18:31:53,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014485,2026-03-16 18:37:37,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0027176,2026-03-16 18:39:27,1,0.9999,HIGH,BLOCK,1,NEW_ACCOUNT,GRAPH_SHARED_DEVICE,GRAPH_CONNECTED_USERS,phase3-v1
tx_0024052,2026-03-16 18:41:37,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0002869,2026-03-16 18:44:01,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000463,2026-03-16 18:45:44,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002781,2026-03-16 18:47:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012918,2026-03-16 18:48:39,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011124,2026-03-16 18:49:24,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0008233,2026-03-16 18:49:31,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016194,2026-03-16 18:49:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017668,2026-03-16 18:50:36,0,0.0005,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019184,2026-03-16 18:50:40,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0020774,2026-03-16 19:00:55,0,0.005,LOW,APPROVE,0,NEW_ACCOUNT,PROMO_ACTIVITY,,phase3-v1
tx_0002952,2026-03-16 19:04:22,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017369,2026-03-16 19:04:51,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023462,2026-03-16 19:05:55,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0009412,2026-03-16 19:07:08,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024931,2026-03-16 19:14:43,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0024091,2026-03-16 19:17:23,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0027159,2026-03-16 19:22:51,1,0.9996,HIGH,BLOCK,1,GRAPH_CONNECTED_USERS,NEW_ACCOUNT,DISPOSABLE_EMAIL_DOMAIN,phase3-v1
tx_0002421,2026-03-16 19:24:45,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011822,2026-03-16 19:25:17,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012026,2026-03-16 19:26:04,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011170,2026-03-16 19:26:23,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013622,2026-03-16 19:27:32,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004080,2026-03-16 19:28:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006458,2026-03-16 19:31:15,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019354,2026-03-16 19:31:29,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021545,2026-03-16 19:32:27,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011796,2026-03-16 19:36:15,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006156,2026-03-16 19:37:32,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008350,2026-03-16 19:37:44,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011156,2026-03-16 19:38:00,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007881,2026-03-16 19:38:48,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0027177,2026-03-16 19:39:36,1,0.9999,HIGH,BLOCK,1,GRAPH_CONNECTED_USERS,GRAPH_SHARED_DEVICE,NEW_ACCOUNT,phase3-v1
tx_0002321,2026-03-16 19:40:16,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013153,2026-03-16 19:40:17,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017660,2026-03-16 19:41:17,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021417,2026-03-16 19:45:53,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015341,2026-03-16 19:50:48,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019740,2026-03-16 19:50:50,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000583,2026-03-16 19:51:27,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001373,2026-03-16 19:51:56,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010442,2026-03-16 19:57:01,0,0.0,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0020009,2026-03-16 19:57:32,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022885,2026-03-16 19:59:13,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,,phase3-v1
tx_0025258,2026-03-16 20:05:59,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0013584,2026-03-16 20:07:38,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009929,2026-03-16 20:11:04,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000670,2026-03-16 20:11:15,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013078,2026-03-16 20:12:29,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005002,2026-03-16 20:12:35,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017583,2026-03-16 20:15:10,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025617,2026-03-16 20:24:42,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0014214,2026-03-16 20:24:54,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000627,2026-03-16 20:28:57,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015027,2026-03-16 20:35:08,0,0.0003,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005529,2026-03-16 20:36:44,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005895,2026-03-16 20:39:23,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013395,2026-03-16 20:41:28,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0024463,2026-03-16 20:43:23,0,0.0002,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0023531,2026-03-16 20:44:35,0,0.0005,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0016530,2026-03-16 20:48:48,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017801,2026-03-16 20:50:38,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003985,2026-03-16 20:53:30,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004715,2026-03-16 20:55:04,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006829,2026-03-16 20:56:41,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024954,2026-03-16 20:59:25,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0018943,2026-03-16 21:04:33,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023451,2026-03-16 21:06:35,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_PAYMENT,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0025076,2026-03-16 21:09:27,0,0.0005,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0019397,2026-03-16 21:10:10,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000036,2026-03-16 21:11:17,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022911,2026-03-16 21:12:59,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0025470,2026-03-16 21:27:54,0,0.0002,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0017542,2026-03-16 21:27:54,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024212,2026-03-16 21:28:43,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0025695,2026-03-16 21:29:39,0,0.0006,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0023728,2026-03-16 21:39:54,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_PAYMENT,GRAPH_CONNECTED_USERS,phase3-v1
tx_0022434,2026-03-16 21:40:22,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014277,2026-03-16 21:44:31,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006610,2026-03-16 21:45:53,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0009313,2026-03-16 21:48:15,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002765,2026-03-16 21:48:47,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014125,2026-03-16 21:50:22,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
